a1_rms,a1_p2p,a1_kurtosis,a1_skewness,a1_crest_factor,a1_shape_factor,a1_impulse_factor,a1_spec_centroid,a1_hf_ratio,a2_rms,a2_p2p,a2_kurtosis,a2_skewness,a2_crest_factor,a2_shape_factor,a2_impulse_factor,a2_spec_centroid,a2_hf_ratio,a3_rms,a3_p2p,a3_kurtosis,a3_skewness,a3_crest_factor,a3_shape_factor,a3_impulse_factor,a3_spec_centroid,a3_hf_ratio,a4_rms,a4_p2p,a4_kurtosis,a4_skewness,a4_crest_factor,a4_shape_factor,a4_impulse_factor,a4_spec_centroid,a4_hf_ratio,gearbox_state
10.490981722179335,62.382,3.1431780838033827,0.04227372871485292,3.1455778757320707,1.2778763254936853,4.019659497395114,0.5049539481476006,0.9283266162467634,6.011562766150082,45.574799999999996,4.2530074600091075,-0.028737062729839186,3.8672140513779567,1.3281324048893874,5.136172298279491,0.5949719539418095,0.7703557762872753,5.257120446387571,40.535,4.29975681966972,0.1215536118907496,4.071791814225026,1.3332572743683786,5.428746056030167,0.44299177350010466,0.7757788091134991,5.980743456171264,44.073499999999996,3.678004717551272,-0.08969043460288792,3.860423067666019,1.3000987026320079,5.018931021884107,0.36746145807697744,0.7919379033413465,Healthy-High
6.059828400427885,45.975899999999996,3.5890975658855915,0.008873375792110316,3.844547809035505,1.2872673651998128,4.948960928522664,0.3265378628821457,0.33064687705835816,5.554063691251182,34.7457,3.693311518335573,-0.32271094460709626,3.368866660544464,1.300325433485927,4.380623000729558,0.3739845252351713,0.6385058460112664,4.574173706230697,26.805799999999998,3.2274703694332767,-0.01802773262888447,3.2192480971893613,1.2735463088785515,4.099861531540708,0.3426725729358271,0.5864292439503613,6.003636114977568,42.6706,4.324710774121731,-0.15889184543535073,3.606097968860207,1.3564910711531466,4.891639696463183,0.36112691463503316,0.8258207376800794,Broken-Mid
7.199429902332893,55.8198,4.140040259855672,-0.03569568296769482,3.9044897139546197,1.3411207866231516,5.236392316541552,0.47205312876885774,0.8907179274465424,4.226122074457162,26.4293,3.526966170751649,-0.09805336160606698,3.239802295998619,1.2924958778990012,4.187431112786926,0.5153700955033137,0.6869300507277576,4.297708483849871,34.814099999999996,4.369836970926069,0.01895931455110223,4.978932396277091,1.3182695307881447,6.56357487386762,0.3674937857596782,0.5933211694734557,4.634678493013188,29.7511,3.5962341585499593,-0.15533622409815437,3.310434590689748,1.317187065614056,4.360461624418838,0.34039726680810095,0.6934976783564912,Healthy-Mid
9.346463476251959,71.779,4.091604698010969,-0.1199443408703811,4.385840709071483,1.3014783513656218,5.708076735395195,0.47680201044678566,0.9190240921074173,5.1004160971491395,36.7177,4.1600808299298375,-0.26678120610218786,3.881663696234941,1.3274645703089203,5.152771030607261,0.5114327512006214,0.6574034300129982,4.916057803855453,37.5035,4.372899086343421,-0.12529817357734285,4.090940506074498,1.3287089674571766,5.43566933575609,0.39694192679186274,0.6986218529971802,5.695657449041383,35.76819999999999,3.668018720041743,-0.18942129235946603,3.2830099364813212,1.3051591449329074,4.284850441504952,0.35054535876949633,0.7955711239468997,Healthy-High
6.644280405868888,41.0646,2.922009476689941,0.10467628028950515,3.1382480458800077,1.2496987169399585,3.9218645563761685,0.4761053965796997,0.8748374280510226,3.8123661748312623,25.3282,3.3728688839398395,-0.049630740515395996,3.426848156991323,1.2750023508030799,4.369239456010285,0.5318190632568541,0.7153739768984189,4.380515337011557,28.673000000000002,3.2854602841066596,-0.08046893076292215,3.483585566077943,1.2883053531287307,4.487921932861218,0.3589286987122983,0.527236204533478,4.8721989842038305,33.7536,3.5540606632247966,-0.2835474066012373,3.732524073617652,1.3061496900315361,4.875235161791944,0.35152621400757567,0.6107760903883246,Healthy-High
9.067372068554068,57.8133,3.604650050009398,-0.025864087103291217,3.2843804990948944,1.3003387231287802,4.270807144462592,0.5029462911608508,0.920227428412478,4.960609244318292,31.922900000000002,3.4941417625314655,-0.18276149999338204,3.2855238534791074,1.2812764625833535,4.209664380719787,0.5082635779629602,0.6578923101964995,4.763659930734249,32.0512,3.874413609314131,-0.21913875819112688,3.7196819793274174,1.331303358644475,4.9520251121689585,0.40708978129229345,0.6660326867972439,5.156952920379685,35.6248,3.8063700684350716,0.1029976664583496,3.543914455331286,1.3238907207472954,4.6917554625362055,0.3686350780393313,0.8329173991405033,Healthy-High
4.10758350462667,28.040399999999998,3.4240744280406417,0.039967927508874915,3.7981942381507787,1.2598122734031891,4.785011717992792,0.355342395389675,0.37907700238035213,3.793914434540248,28.676000000000002,4.2964020469002735,-0.3004489804564985,4.194454111858275,1.3108540392251615,5.498317114875456,0.32068414210463914,0.5779959752531454,3.337050677879693,25.1161,4.502010945089571,-0.19313831378168728,4.19714932495273,1.3238445656553486,5.556373325084351,0.35299780387870366,0.6522934154688232,3.7120753367499324,24.8946,3.601091943534186,0.07296245741369842,3.4479903662738574,1.2954156608576988,4.466580718958831,0.37459691354848956,0.7673441488900842,Broken-Low
8.132810462405201,54.8106,3.6131690556180773,-0.12222512355733094,3.4963682150766657,1.328465508178916,4.644804577623003,0.48212354543161534,0.9165355956558483,4.769784608412395,35.9435,4.134460755769505,-0.17044426743040492,4.126706259498676,1.3245207804091754,5.465908195351761,0.5184360029466606,0.666463250539292,4.611368513280756,31.1967,3.743699725919771,-0.1029337676408972,3.565796130289732,1.327212011723498,4.732567455478726,0.3726431006037017,0.5815701123685904,4.893497942831801,41.5225,5.166406774019342,-0.43019932480116796,4.855136402948269,1.3524310504410448,6.566237225475226,0.36711268240920397,0.8415074504313276,Healthy-Mid
7.422350762605468,51.8568,3.538750719244161,0.05487221793038517,3.906215285064024,1.300240377919491,5.079018838487224,0.48188593860726875,0.8634181515625193,4.542841178855437,30.6267,3.1412371123703253,-0.08284429343986698,3.6391102724312168,1.2648616106954829,4.60297088068684,0.5153285174107884,0.6614720024292267,4.286426767490657,26.4691,3.448776240954248,0.06146403233264294,3.205467104723315,1.2942571385927484,4.148698682813348,0.3688707340493691,0.5715353732179569,4.9043009263892205,33.5282,3.4484819455641613,-0.09060253438657277,3.5573469617496003,1.2873013676110927,4.579377608928359,0.36202187759360893,0.8751928955305704,Healthy-High
4.56447276430665,33.82,4.219745724538874,0.14819094316467157,4.113158511276109,1.313761547346795,5.403709490257924,0.3179659120122623,0.35720118353250546,4.359415668229819,34.5709,5.602568862934772,-0.7157765593178467,4.679411543308675,1.3399724190544702,6.2702824054401765,0.357304426281645,0.6755052151394839,4.474200743551049,36.022000000000006,4.414134841457124,-0.13592146387243248,4.245495696046886,1.3539772166443902,5.748304445810585,0.34367245089026005,0.6328380652823945,5.34743615112235,35.947900000000004,4.339644989549996,-0.43058403755065583,3.6186874332169343,1.3584319197109664,4.915740516739749,0.3339232477673913,0.8638191433484251,Broken-Mid
8.611102637059375,72.6884,5.230619226491927,-0.05701623697073389,5.065007565034577,1.3810046981897586,6.994799243680233,0.530396923189581,0.955449298545917,4.875479767639066,42.7465,5.483428130248118,-0.07490552151517657,4.490963155119066,1.340327236854564,6.019360236517627,0.5610064813122775,0.7156989731690121,4.401956276957836,43.538,5.428381383533929,-0.12443510051855149,4.998255006567332,1.3422084754981207,6.708700232517113,0.428576589318209,0.6665705844648493,4.779954866936506,36.6636,4.513124306968944,-0.029293400967506652,4.303638961591257,1.345876601494386,5.79216697968648,0.38631787455134875,0.8802858754209729,Healthy-Low
3.724747200394261,26.997700000000002,4.548540425480252,-0.0351135601474584,3.857899402803799,1.3606216717724415,5.249141534974218,0.2707099261497241,0.20899586986502258,3.6899370258138315,30.6527,4.5292221488091995,-0.21141469281814254,4.50758370227933,1.3599787888753179,6.130218224181626,0.2867634008043163,0.4906869533738353,3.100165887069361,23.4814,5.031573656787968,0.09535877148108386,4.132069207466015,1.4022109363136481,5.7940326323155835,0.28811748471038073,0.4717612328268124,2.902800666996119,23.581409999999998,5.253212474440027,0.35777529497164745,4.730293800781198,1.385930979824679,6.555860722177551,0.34959932591571247,0.7558075155133345,Broken-Low
5.651527908160433,40.332300000000004,4.32514513877424,0.23436604511525355,3.7089616012918487,1.3550019682571819,5.025650269941654,0.4903362347654284,0.8955814752712304,3.3691314151000546,22.813499999999998,3.4730565895201995,-0.2950244123397987,3.7345827306123653,1.2878491191477202,4.80957908000485,0.4952952857503452,0.6378425123797766,3.2701588266312944,23.0096,3.932313197322305,-0.22181703833425953,3.6080204740852757,1.3225570552518355,4.771812933496013,0.3727845374074009,0.6004163233693693,3.3040178356822305,21.76642,3.790498532076357,-0.3878630452209246,3.5792482329486424,1.3081704481330607,4.682266764877308,0.3445233554385138,0.7343830742874421,Healthy-Low
6.458302028203269,47.7652,4.600003414151128,-0.04188534267677406,3.833979874565389,1.3346521559863445,5.117029505597743,0.4939394453409543,0.9106932379277953,3.4288467637684357,26.45361,4.4416308071734525,-0.4255481688765373,5.119155567250743,1.3129130006196341,6.721005896439839,0.4831142782468984,0.6489035345751576,3.759562905659982,29.368499999999997,4.622884111200198,-0.25377855952637096,4.458683208827141,1.3534025699144518,6.034393313262672,0.4016847712218565,0.6085082688634021,3.944721068502082,27.7744,4.150658636870312,-0.03840850056129842,3.524811959715153,1.3268888147411426,4.677033563413029,0.362791020112745,0.7958190414623558,Healthy-Mid
6.944946229115842,51.841499999999996,3.993569446753492,-0.003128277491019393,3.964062368773861,1.3199039575778981,5.23218160863099,0.49692979500553425,0.9078363540015923,4.785651983896727,46.963800000000006,7.673652325381095,-0.4759271665567549,5.981588317812738,1.4321415460821134,8.566481141500834,0.592460588746752,0.7544562190932598,4.184336300770575,32.4081,4.529987366179299,-0.021914175723648087,4.313802405574231,1.3513075234651144,5.8292736453957605,0.38875857240604766,0.5887587335124568,4.21660686322493,31.2669,4.443067032724567,-0.004528198549998292,4.09257978269229,1.3657857537295781,5.589587163204149,0.3494451409659559,0.6462751361024681,Healthy-Low
8.07020420174022,76.851,6.558528140260522,0.08604879467735199,5.196559957051848,1.4568673532778889,7.570698550780924,0.5093911499967441,0.9162654499100992,5.592788178405429,50.9451,5.99761235226728,-0.2586598504356344,5.133092669384799,1.4015416986924807,7.194243419396778,0.5706794679778895,0.7205055322786204,4.679522687900323,40.641000000000005,5.657738716805777,0.06856910360406811,4.834168249357363,1.3852261360274574,6.696416204965349,0.38619817736472567,0.6303594877322535,4.659675450046338,41.033100000000005,4.752274086212686,-0.3577465329416663,4.5744387626360234,1.3614908001818542,6.228056291325547,0.3430613717452026,0.639104238855066,Healthy-Mid
5.619519064579324,36.6121,3.248452809019371,0.021555700628970588,3.4181216896422266,1.27347205709874,4.352882459523282,0.34062144394887406,0.35194011600620345,5.4740665133587285,35.8029,3.3348725857489745,-0.19470212486191174,3.9398498259684414,1.2776427773345322,5.033720673932213,0.4333532340317281,0.7271596685224426,4.7940117773027415,32.5,3.400207854952376,-0.01710715423896227,3.577296176282094,1.2972357610380898,4.640596527698919,0.3591442192001995,0.7057689380814154,6.112778624835414,38.7388,3.909255597895932,-0.02545854155514062,3.413226828668011,1.3224785093408689,4.513919128419871,0.3663362062713891,0.825957756855625,Broken-High
6.174569101930223,39.1679,3.238396630050388,-0.04581124587743363,3.2055354265627045,1.2787255896143244,4.0990001783616625,0.273978278707004,0.20347145228971641,5.304846879268162,33.4068,3.238684780087737,-0.08702345022015327,3.290387149196046,1.264257404315443,4.159896316436267,0.3598690591651104,0.5205187455304596,4.590211178316839,27.3714,3.6746219645181455,-0.2298140792899976,3.3490398159924366,1.3214046973529399,4.425436944475395,0.31511121675703013,0.5316028166435194,5.118612803708423,32.2813,3.24345085292194,-0.21851290822462177,3.3396743718555415,1.2735924313477587,4.253384003162129,0.33049311222971994,0.7039900737886726,Broken-High
7.910061634455524,48.0578,3.2189501678952714,0.03738081196927795,3.1765112790712604,1.2839428817686165,4.078459045621783,0.49611436481363697,0.8907457797317668,4.912283651315121,35.884299999999996,3.9225776870417755,-0.035239662348870646,3.959828336620664,1.312600963245275,5.197674488935277,0.5641369065282092,0.7099996536554757,4.765338157503102,27.466900000000003,3.188653651447314,-0.11220094897441965,3.0809775748820742,1.2703704327299077,3.913982815034904,0.36664319784717847,0.5358369472826756,5.193431934389138,30.031,3.18500763841556,-0.1055689987025125,3.3582032498608343,1.2709843313474163,4.268223712053914,0.3533820741567053,0.6205674309972399,Healthy-High
8.836784474792998,87.5669,7.340660343347967,-0.045574807520772274,5.508644025307044,1.4213769549874498,7.82985967080162,0.5130584502166303,0.935926395306688,5.510938727949336,54.3652,8.297545681408863,-0.61153237810845,5.74332279171826,1.4886542925349138,8.549822127306543,0.6254330788141107,0.7779283965532504,4.836984234749691,36.7588,4.975098369157351,-0.15846165720145852,4.182006601276965,1.3772789836110713,5.759789801262721,0.4068215012765237,0.6221745056893341,5.060855919470427,44.195800000000006,5.375637843996862,-0.28127660907136465,4.852716692745724,1.3851612965899338,6.72179534610861,0.3757689524157321,0.8665632510894627,Healthy-Mid
4.412996270068501,30.2148,3.4012474349340924,0.10556791186142371,3.9329740923906686,1.2861448281142935,5.058374288036912,0.3485156051878771,0.34860613698247195,4.329469666128509,29.8395,3.652342348306255,-0.13369033943917996,3.69876710888612,1.2925444403517055,4.78082086274761,0.3158657099494235,0.5749856504416382,3.57944886757438,26.3089,4.121284692300204,-0.30526860005386347,4.254761155539617,1.3434845655194054,5.716205942440583,0.3282956449198305,0.5710727716085285,4.489524534992803,30.2488,5.424496779307983,0.476227433376755,3.8484253433362396,1.3307036778628256,5.121113758359183,0.4111158125994737,0.6459117148953362,Broken-Low
3.487367451505716,25.551099999999998,4.188158720682186,0.021366289769568097,4.042160797798813,1.3493334389447311,5.454222730063014,0.3162851277226938,0.3067686740337016,3.526483309718729,25.7813,4.1213973702691495,-0.35733529651730034,3.807248984560503,1.3286862276391709,5.058639290980192,0.2616192416402394,0.3725348366074586,2.7727543865103126,21.447400000000002,4.8499029206539115,0.0663366985998652,4.087127246152772,1.3628313066552442,5.570064965342641,0.31619359625063836,0.5459927196504794,2.87603957720141,22.51195,4.697465229409837,-0.021560695788357526,4.48206627689699,1.3415962273321875,6.013123207739916,0.3488088137231384,0.7401494028589252,Broken-Low
4.5573036422523625,31.5981,3.407326742702731,0.16050104898307743,3.4675767165222924,1.2770031582481187,4.428106418467581,0.2848601789537039,0.26942406066350383,4.116252368288318,38.6676,4.565637948164862,-0.0938771860379563,4.917992918984489,1.2920391426578992,6.354239354643882,0.33904074582763877,0.5646853398274775,3.8362576217036763,24.9725,3.357068719819713,-0.19586229120792722,3.5459558093899055,1.2746715011448677,4.519928814549573,0.2827291471168622,0.5290274027618899,5.168919037780569,39.4006,3.9551862102396096,-0.05453522590271712,4.17466395628847,1.3462378269447624,5.6200905327395025,0.33596356706156283,0.882121376940252,Broken-High
2.7945663153403184,18.79777,3.467671485932964,0.0959274399454289,3.430543031801016,1.282003825371981,4.39796928987367,0.24651494703899926,0.18360867094163616,3.247787531282429,24.67294,4.967998085059278,-0.5271883716547381,4.6560003862150285,1.3689544944594125,6.373852654915787,0.2914310820562317,0.4864309617715847,2.474486289081145,20.21403,5.817632587953824,0.05333375739630234,4.1479316516266485,1.425620794902971,5.913377618397566,0.2910235496099037,0.5249070667324097,2.725374025477825,20.515099999999997,4.3681893777537635,-0.04819920383735669,4.052214447174713,1.3554932698390247,5.492749411091803,0.2971031671976324,0.6139097697365756,Broken-Low
7.918887986611625,45.7633,3.123495241369287,-0.10224113910489849,3.0164209975418217,1.2666651338000332,3.820795306449024,0.4718551261812975,0.8674088074464485,4.533581878933946,27.7606,3.4062280940706566,-0.08015113291302896,3.404416289846713,1.2764638123392151,4.345614196128421,0.44624521765404945,0.5437173404941267,4.627650644102081,27.8823,3.3541720660807925,-0.19949984579025173,3.3258560733430262,1.2765844617209448,4.245736185150859,0.3626740125925684,0.5852147798539201,4.6979672731549025,28.186700000000002,3.1580898959614347,-0.2546450242404327,3.4176270430283995,1.269263479708369,4.337869192980574,0.35434159082401295,0.7389032508972181,Healthy-High
4.798159180994182,30.8766,3.7324502743108803,0.3908744275151841,3.3069557306160435,1.3169710067698264,4.355164817893565,0.43716696343676037,0.8551193399258021,3.230066180636958,19.68253,3.1941147616240473,0.11951387406586887,3.135570429086266,1.2836560384057505,4.024993915144342,0.42904487045554557,0.5358685284520418,2.7861386982259515,18.49222,3.529017398163293,-0.1691619034304012,3.7632369151874605,1.2838298310950327,4.831355813197444,0.3463382256462612,0.5608867814910691,3.1302107599747613,21.07629,4.02877720281777,-0.2613078163215399,3.5815799189466757,1.3307594673973977,4.766221385380216,0.3171975680632421,0.7262737712491816,Healthy-Low
4.67356930197273,30.7303,3.4438526677954466,-0.035652227561780124,3.2926440169617703,1.2645264885659393,4.1636355768672075,0.3883786165542276,0.4304901675787416,4.3736844118730405,26.627299999999998,3.3959646923632447,-0.22130466812638305,3.220122595440159,1.2904680240451252,4.1554652429216725,0.31699008112278015,0.5819576588622244,3.6196559143003624,25.3485,4.155620026723942,0.017764815764585183,3.611116721994516,1.3286400721946974,4.797874382215599,0.3478164663621362,0.6914469671414759,4.219973372920866,28.9311,3.9418183187711953,-0.24865976297355002,3.9198825533220427,1.3338962137348256,5.228716496162713,0.39942757723167605,0.6743834635053912,Broken-Low
6.172532310956015,40.7282,3.2733808336782073,0.009037731573173453,3.3934370765168875,1.2786323973544784,4.338958584419064,0.45557618909325914,0.8444748433427621,4.086139355111288,29.2339,3.53151299865725,-0.04460609363175032,3.6712404292407603,1.2881358176153836,4.729056291983857,0.4733378749920112,0.6026416619657367,3.9046676761022145,24.5258,3.4446821015781945,0.041901267802031225,3.2994101082776637,1.3048291827752596,4.305166595225478,0.32759957992383415,0.48023178570914365,4.397548410184365,28.7387,3.4857082465781106,0.03533162705512631,3.7545465018096382,1.282286037233873,4.814402555416876,0.3346470794622243,0.7120014837835293,Healthy-High
3.933657564604573,36.028800000000004,4.6746586716735,-0.041625852957080975,4.610747047021771,1.312114435295165,6.04982775789336,0.3642019901129153,0.3832068689914707,4.386304720463557,35.7643,4.922217843752738,-0.3169410774361753,4.398189644689525,1.3671187897966515,6.012847704345479,0.3315731651821991,0.6397466182300654,3.512029615867167,28.4132,5.272829363348506,0.09750022385729644,4.611265214515183,1.398401008851622,6.448397928062261,0.3168735838121844,0.5456042663222116,3.7105930255544006,29.5508,4.518728481221356,0.2129113362863703,4.4937291384856675,1.3380027656876818,6.012622015546769,0.38057272264508546,0.7162894645174877,Broken-Low
8.265247575433099,55.3815,3.8573432946725217,0.18981909466598937,3.5685198453902225,1.330154439146912,4.7466825135302315,0.47969760593434835,0.8878896078432991,5.038145312330448,33.4763,3.580318521825683,-0.049431568745777,3.3544487013176836,1.3072713013521966,4.385174519091625,0.5250228087151577,0.6457793797133012,4.6888306262629404,35.021100000000004,4.181425466633299,-0.15106581679701298,3.9859191959961304,1.3300844066333575,5.301608968696153,0.39051699931230643,0.6788755319434093,5.009932602988942,32.8307,3.921485213913923,-0.3296481622228742,3.740070273364038,1.3465495618151575,5.036189987757247,0.364823710419201,0.7584106787424807,Healthy-High
6.531550022934771,41.6899,3.4148875790538487,0.05606828074596006,3.37619706234574,1.309148811297388,4.419944370876335,0.46011119539329864,0.8590811754039802,3.9391574670318352,27.1049,4.008770065656427,0.036152751365157464,3.5449204853743415,1.3144668124261334,4.659680330715296,0.45742227929101326,0.5700480748013489,3.838300606567423,26.9164,3.699739656096229,-0.1762986248569368,3.8029329894122226,1.3105333342613605,4.983870450588221,0.3308400312056425,0.507356699890295,4.094090595249857,24.0993,3.5013424107111804,-0.3123110744173362,3.2005154002209193,1.314304426457008,4.206451557455204,0.3419625075467424,0.8137512759026704,Healthy-Mid
3.3237661360618476,25.3341,4.218275862394702,0.2845253474018358,4.099115112875793,1.3319277750209861,5.459725271849196,0.3337330015224679,0.342006968767159,4.063174701101333,34.3682,5.465253988730759,-0.4837107280347471,4.435078805523934,1.3981130420525774,6.200741520535503,0.30808101693078827,0.5642003811516043,3.175741970729269,29.3793,5.657874783358162,0.1026022329621318,4.906192046961913,1.3912501497674161,6.8257404201256175,0.28989013753097664,0.5094717643142109,3.433445547362491,23.5807,3.8433165320460607,0.144959032776164,3.724305460390704,1.2947143203907725,4.8219116130787985,0.3540477421173564,0.6483165560796845,Broken-Low
2.6556965400456702,19.66976,3.805638522378805,0.08135267374512302,3.9901019714450436,1.2801956411244027,5.108111151487754,0.2923600373279439,0.2931095445006126,3.427958089544536,29.0118,4.636991053971807,-0.1930540160532086,4.727158143916609,1.3473387487524437,6.369083338781385,0.2751765511027288,0.4579104278176252,2.51939509542286,18.822470000000003,4.916263205784564,0.233769763796323,4.131825142832027,1.361280142824212,5.624571520561285,0.291964784707785,0.5287642441194045,2.4997982226007016,17.114359999999998,4.093798983305826,0.1964813693618838,3.648422467677368,1.3424273935393511,4.897742263816497,0.3196454902032236,0.7291327213752641,Broken-Low
